id,join_ts,device_type,country_code,region,city,landing_page,referer
80,2023-10-20 07:58:46.4,mobile,PL,Lublin,Biała Podlaska,https://curator.com/en/tutor/1716860/?utm_source=fb&utm_medium=cpc&utm_campaign=stu_ps_ret_web_0_mul_xx_english_Ftag-Subject-English-ContentcategorySearch+Viewcon-30D_0&utm_content=xx_audience_mul_english&campaignid=23854538314690084&adgroupid=23854538319390084&adid=23862256316130084&adname=%231_CurrentBrand_Blue.psd_EN_carousel_image_template__BOOK_TRAVEL&fbclid=IwAR2BMcOhUGiq7Md0HAiuIFF-4shZKVq1BI2J2wa-MzzD4fzb21WCPtQGTjk_aem_AZTQRzFFzrZyNvM_Nb7JT3g22Huei74LDkuM4GfL-dA6lxHMtxhgnRQz7nCI8_lhPqA4cLy2nEd9E7a_xgPn7b4_,http://m.facebook.com/
81,2023-10-20 08:01:05.5,mobile,PL,Lublin,Biała Podlaska,https://curator.com/en/tutor/1716860/?utm_source=fb&utm_medium=cpc&utm_campaign=stu_ps_ret_web_0_mul_xx_english_Ftag-Subject-English-ContentcategorySearch+Viewcon-30D_0&utm_content=xx_audience_mul_english&campaignid=23854538314690084&adgroupid=23854538319390084&adid=23862256316130084&adname=%231_CurrentBrand_Blue.psd_EN_carousel_image_template__BOOK_TRAVEL&fbclid=IwAR3KaMYYu-s6JiC6x0ZdwEPC_XxfyZRTHCNraHYv0KUk61g0_umfuXHw8nk_aem_AW0yfT7y7r890E7rRe41_ykTfbFIznW7FdnWunQrsMp5iU9BDduOFxgazDxZySn7qNTkiVEttx86J3EjS74UySt-,http://m.facebook.com/
82,2023-10-20 08:01:05.5,mobile,PL,Lublin,Biała Podlaska,https://curator.com/en/tutor/1716860/?utm_source=fb&utm_medium=cpc&utm_campaign=stu_ps_ret_web_0_mul_xx_english_Ftag-Subject-English-ContentcategorySearch+Viewcon-30D_0&utm_content=xx_audience_mul_english&campaignid=23854538314690084&adgroupid=23854538319390084&adid=23862256316130084&adname=%231_CurrentBrand_Blue.psd_EN_carousel_image_template__BOOK_TRAVEL&fbclid=IwAR2BMcOhUGiq7Md0HAiuIFF-4shZKVq1BI2J2wa-MzzD4fzb21WCPtQGTjk_aem_AZTQRzFFzrZyNvM_Nb7JT3g22Huei74LDkuM4GfL-dA6lxHMtxhgnRQz7nCI8_lhPqA4cLy2nEd9E7a_xgPn7b4_,http://m.facebook.com/
83,2023-10-20 08:01:05.5,mobile,PL,Lublin,Biała Podlaska,https://curator.com/en/tutor/1716860/?utm_source=fb&utm_medium=cpc&utm_campaign=stu_ps_ret_web_0_mul_xx_english_Ftag-Subject-English-ContentcategorySearch+Viewcon-30D_0&utm_content=xx_audience_mul_english&campaignid=23854538314690084&adgroupid=23854538319390084&adid=23862256316130084&adname=%231_CurrentBrand_Blue.psd_EN_carousel_image_template__BOOK_TRAVEL&fbclid=IwAR3-MjcMb_VJJV7zuv27649usqJxHSusT18WHqI7ZMBKXReNqec4qBWaCVc_aem_Ae7BdYCADV8-aQ-O2nADmXF-ZoifctQvMPyv78iAfctt-64LVi_PSQyEiTzDAa99lwZcHi9mUz3CXAQ-X5yKuoLK,http://m.facebook.com/
84,2023-10-20 09:32:36.1,mobile,UA,Dnipropetrovsk Oblast,Dnipro,https://curator.com/ru/,https://www.google.com/
85,2023-10-20 11:54:10.9,mobile,UA,Kyiv City,Kyiv,https://curator.com/ua/online/vakancii-dlya-repetitorov-matematika,https://www.google.com/
86,2023-10-20 13:50:18.6,desktop,US,Texas,Austin,https://curator.com/,https://www.google.com/
87,2023-10-20 14:50:12.3,desktop,UA,Kyiv City,Kyiv,https://curator.com/ua/online/repetitory--angliyskogo?priceRange=0-15,
88,2023-10-20 16:21:01.2,desktop,UA,Kyiv City,Kyiv,https://curator.com/ru/,https://www.google.com/
89,2023-10-20 20:51:37.9,mobile,PL,Pomerania,Gdynia,https://curator.com/en/online/english-tutors?campaignid=11945415530&network=g&adgroupid=117027942698&keyword=english%20teacher&matchtype=e&creative=588987493175&targetid=kwd-32018601&placement=&loc_physical_ms=1011487&device=m&utm_source=google&utm_medium=cpc&utm_term=english%20teacher&utm_campaign=stu_sem_generic_web_0_eng_pl_multiplesub_ex&hsa_acc=1995740772&hsa_cam=11945415530&hsa_grp=117027942698&hsa_ad=588987493175&hsa_src=g&hsa_tgt=kwd-32018601&hsa_kw=english%20teacher&hsa_mt=e&hsa_net=adwords&hsa_ver=3&gbraid=0AAAAADcbD20ISpdd5RITXPa_MihyM5IQ7&gclid=CjwKCAjwysipBhBXEiwApJOcu3PSEd2aesGqvMb3g1raDi-ArxjqaakGPhNSBW2k1VnGBsUzw3DLrRoCi-cQAvD_BwE,https://www.google.pl/
90,2023-10-21 12:00:36.4,mobile,UA,Kyiv City,Kyiv,https://curator.com/ua/online/repetitory--angliyskogo?campaignid=11500676351&network=g&adgroupid=112600115970&keyword=%D0%BE%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD%20%D1%80%D0%B5%D0%BF%D0%B5%D1%82%D0%B8%D1%82%D0%BE%D1%80&matchtype=b&creative=674586932295&targetid=kwd-12280403459&placement=&loc_physical_ms=9061019&device=m&utm_source=google&utm_medium=cpc&utm_term=%D0%BE%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD%20%D1%80%D0%B5%D0%BF%D0%B5%D1%82%D0%B8%D1%82%D0%BE%D1%80&utm_campaign=stu_sem_generic_web_0_ukr_ua_multiplesub_bm&hsa_acc=7765778248&hsa_cam=11500676351&hsa_grp=112600115970&hsa_ad=674586932295&hsa_src=g&hsa_tgt=kwd-12280403459&hsa_kw=%D0%BE%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD%20%D1%80%D0%B5%D0%BF%D0%B5%D1%82%D0%B8%D1%82%D0%BE%D1%80&hsa_mt=b&hsa_net=adwords&hsa_ver=3&gad=1&gclid=CjwKCAjw7c2pBhAZEiwA88pOF59i4ncgc8o8cc7ybKs0xz7WBtIfIZUsxybh1_hDsPRONzINENRTEBoCgPkQAvD_BwE,https://www.google.com/
91,2023-10-21 12:01:55.4,desktop,UA,Kyiv City,Kyiv,https://curator.com/ua/online/repetitory--nemetskogo,https://www.google.com/
92,2023-10-22 08:41:24.5,mobile,UA,Kyiv City,Kyiv,https://curator.com/ua/online/repetitory--angliyskogo?campaignid=11500676351&network=g&adgroupid=112600110410&keyword=%D0%B2%D1%87%D0%B8%D1%82%D0%B8%20%D0%B0%D0%BD%D0%B3%D0%BB%D1%96%D0%B9%D1%81%D1%8C%D0%BA%D1%83%20%D0%BE%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD&matchtype=b&creative=517473699994&targetid=kwd-345494636095&placement=&loc_physical_ms=1012839&device=m&utm_source=google&utm_medium=cpc&utm_term=%D0%B2%D1%87%D0%B8%D1%82%D0%B8%20%D0%B0%D0%BD%D0%B3%D0%BB%D1%96%D0%B9%D1%81%D1%8C%D0%BA%D1%83%20%D0%BE%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD&utm_campaign=stu_sem_generic_web_0_ukr_ua_multiplesub_bm&hsa_acc=7765778248&hsa_cam=11500676351&hsa_grp=112600110410&hsa_ad=517473699994&hsa_src=g&hsa_tgt=kwd-345494636095&hsa_kw=%D0%B2%D1%87%D0%B8%D1%82%D0%B8%20%D0%B0%D0%BD%D0%B3%D0%BB%D1%96%D0%B9%D1%81%D1%8C%D0%BA%D1%83%20%D0%BE%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD&hsa_mt=b&hsa_net=adwords&hsa_ver=3&gad=1&gbraid=0AAAAADcbD23PhHB6d3LIxDrBpVbdfonVp&gclid=CjwKCAjwkNOpBhBEEiwAb3MvvRdVsaHDgn35W-x4I5gSVn7EB1prpDC3pibzgfBKhww46EHgcbHCKxoCTBAQAvD_BwE,https://www.google.com/
93,2023-10-22 08:54:31.1,mobile,PL,Pomerania,Gdansk,https://curator.com/ru/online/repetitory--angliyskogo?campaignid=16575915771&network=g&adgroupid=133823026999&keyword=%D1%80%D0%B5%D0%BF%D0%B5%D1%82%D0%B8%D1%82%D0%BE%D1%80%20%D1%8F%D0%B7%D1%8B%D0%BA%D0%B0%20%D0%BE%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD&matchtype=b&creative=587900477217&targetid=kwd-301554717831&placement=&loc_physical_ms=9067551&device=m&utm_source=google&utm_medium=cpc&utm_term=%D1%80%D0%B5%D0%BF%D0%B5%D1%82%D0%B8%D1%82%D0%BE%D1%80%20%D1%8F%D0%B7%D1%8B%D0%BA%D0%B0%20%D0%BE%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD&utm_campaign=stu_sem_generic_web_0_rus_pl_multiplesub_xx&hsa_acc=1995740772&hsa_cam=16575915771&hsa_grp=133823026999&hsa_ad=587900477217&hsa_src=g&hsa_tgt=kwd-301554717831&hsa_kw=%D1%80%D0%B5%D0%BF%D0%B5%D1%82%D0%B8%D1%82%D0%BE%D1%80%20%D1%8F%D0%B7%D1%8B%D0%BA%D0%B0%20%D0%BE%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD&hsa_mt=b&hsa_net=adwords&hsa_ver=3&gad_source=1&gclid=CjwKCAjwkNOpBhBEEiwAb3MvvbHWZBopJfq6HhHZVVNa0WSY3pKs7cpjjXMxUx7vmYDnxx1f2EyjaxoClN8QAvD_BwE,https://www.google.com/
94,2023-10-22 08:59:33.9,desktop,UA,Kyiv City,Kyiv,https://curator.com/,
95,2023-10-22 18:07:39.6,mobile,US,New Jersey,Jersey City,https://curator.com/,
96,2023-10-22 18:28:08.6,mobile,PL,Pomerania,Gdansk,https://curator.com/pl/,https://www.google.pl/
97,2023-10-23 07:59:57.6,desktop,UA,Kyiv City,Kyiv,https://curator.com/?logged_out=y,https://curator.com/en/lessons
98,2023-10-23 12:34:17.0,desktop,UA,Kyiv City,Kyiv,https://curator.com/en/tutor/3647748,
99,2023-10-23 15:38:48.0,mobile,PL,Silesia,Gliwice,https://curator.com/pl/online/korepetycje-z-angielskiego,https://www.google.pl/
100,2023-10-23 18:36:49.9,mobile,UA,Dnipropetrovsk Oblast,Dnipro,https://curator.com/ua/online/repetitory--polskogo?campaignid=11500676351&network=g&adgroupid=112600135570&keyword=%D0%B2%D1%87%D0%B8%D1%82%D0%B5%D0%BB%D1%8C%20%D0%BF%D0%BE%D0%BB%D1%8C%D1%81%D1%8C%D0%BA%D0%BE%D1%97%20%D0%BC%D0%BE%D0%B2%D0%B8&matchtype=b&creative=517473696880&targetid=kwd-325729031719&placement=&loc_physical_ms=1012839&device=m&utm_source=google&utm_medium=cpc&utm_term=%D0%B2%D1%87%D0%B8%D1%82%D0%B5%D0%BB%D1%8C%20%D0%BF%D0%BE%D0%BB%D1%8C%D1%81%D1%8C%D0%BA%D0%BE%D1%97%20%D0%BC%D0%BE%D0%B2%D0%B8&utm_campaign=stu_sem_generic_web_0_ukr_ua_multiplesub_bm&hsa_acc=7765778248&hsa_cam=11500676351&hsa_grp=112600135570&hsa_ad=517473696880&hsa_src=g&hsa_tgt=kwd-325729031719&hsa_kw=%D0%B2%D1%87%D0%B8%D1%82%D0%B5%D0%BB%D1%8C%20%D0%BF%D0%BE%D0%BB%D1%8C%D1%81%D1%8C%D0%BA%D0%BE%D1%97%20%D0%BC%D0%BE%D0%B2%D0%B8&hsa_mt=b&hsa_net=adwords&hsa_ver=3&gad_source=1&gbraid=0AAAAADcbD22KXtXcIOuHcFezKllFhY9HQ&gclid=EAIaIQobChMI8-GNt4DkgQMVEAd7Ch0-JAiDEAAYAiAAEgIt4fD_BwE,https://www.google.com/
101,2023-10-23 19:59:52.3,mobile,UA,Kyiv City,Kyiv,https://curator.com/ua/repetytor/358606,
102,2023-10-24 06:20:35.9,mobile,PL,Lesser Poland,Trzebinia,https://curator.com/en/signup?next=/edu/test/4f6344ac-4473-4d0e-8298-8d44d5f0907b?studentId=4901594,https://curator.com/edu/test/4f6344ac-4473-4d0e-8298-8d44d5f0907b?studentId=4901594
103,2023-10-24 06:26:24.8,desktop,CA,Quebec,Beauharnois,https://curator.com/en/calendar,https://curator.com/edu/english/classroom-v2/3829537/agenda?source=sysmsgs
104,2023-10-24 12:50:52.5,mobile,UA,Lviv Oblast,Lviv,https://curator.com/ua/online/%D0%B2%D0%B0%D0%BA%D0%B0%D0%BD%D1%81%D1%96%D1%97,https://www.google.com.ua/
105,2023-10-24 13:22:25.8,mobile,PL,Mazovia,Warsaw,https://curator.com/ru/online/repetitory--angliyskogo?campaignid=16575915771&network=g&adgroupid=133823052919&keyword=%D1%83%D1%80%D0%BE%D0%BA%D0%B8%20%D0%B0%D0%BD%D0%B3%D0%BB%D0%B8%D0%B9%D1%81%D0%BA%D0%BE%D0%B3%D0%BE%20%D0%BE%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD&matchtype=b&creative=661196434933&targetid=kwd-295367231736&placement=&loc_physical_ms=9061069&device=m&utm_source=google&utm_medium=cpc&utm_term=%D1%83%D1%80%D0%BE%D0%BA%D0%B8%20%D0%B0%D0%BD%D0%B3%D0%BB%D0%B8%D0%B9%D1%81%D0%BA%D0%BE%D0%B3%D0%BE%20%D0%BE%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD&utm_campaign=stu_sem_generic_web_0_rus_pl_multiplesub_xx&hsa_acc=1995740772&hsa_cam=16575915771&hsa_grp=133823052919&hsa_ad=661196434933&hsa_src=g&hsa_tgt=kwd-295367231736&hsa_kw=%D1%83%D1%80%D0%BE%D0%BA%D0%B8%20%D0%B0%D0%BD%D0%B3%D0%BB%D0%B8%D0%B9%D1%81%D0%BA%D0%BE%D0%B3%D0%BE%20%D0%BE%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD&hsa_mt=b&hsa_net=adwords&hsa_ver=3&gad_source=1&gbraid=0AAAAADcbD20jd4UefALLI0fE1GNnnJ1GN&gclid=Cj0KCQiAwP6sBhDAARIsAPfK_wYt96G_S4MjekcLi1daV9Tkmgc_0P-9d7QtSMcOvz8ruHzzuYQmtocaAu_uEALw_wcB,https://www.google.com/
106,2023-10-24 16:44:28.0,desktop,UA,Poltava Oblast,Kremenchug,https://curator.com/ua/repetytor/16029,https://curator.com/ua/online/repetitory--angliyskogo?page=2&priceRange=300-900&cf=36.41&time=late-afternoon&lesson_type=private_lessons&day=fri%2Cmon%2Cwed&CoB=UA
107,2023-10-25 07:30:22.3,desktop,UA,Kyiv City,Kyiv,https://curator.com/ru/,https://www.google.com/
108,2023-10-25 17:51:22.8,desktop,UA,Kyiv City,Kyiv,https://curator.com/ua/online/repetytory-intensivna-angliiska?campaignid=11500676351&network=g&adgroupid=112600115210&keyword=%D0%B2%D0%B8%D0%B2%D1%87%D0%B5%D0%BD%D0%BD%D1%8F%20%D0%BC%D0%BE%D0%B2%D0%B8&matchtype=b&creative=496787145031&targetid=kwd-327535786979&placement=&loc_physical_ms=9061016&device=c&utm_source=google&utm_medium=cpc&utm_term=%D0%B2%D0%B8%D0%B2%D1%87%D0%B5%D0%BD%D0%BD%D1%8F%20%D0%BC%D0%BE%D0%B2%D0%B8&utm_campaign=stu_sem_generic_web_0_ukr_ua_multiplesub_bm&hsa_acc=7765778248&hsa_cam=11500676351&hsa_grp=112600115210&hsa_ad=496787145031&hsa_src=g&hsa_tgt=kwd-327535786979&hsa_kw=%D0%B2%D0%B8%D0%B2%D1%87%D0%B5%D0%BD%D0%BD%D1%8F%20%D0%BC%D0%BE%D0%B2%D0%B8&hsa_mt=b&hsa_net=adwords&hsa_ver=3&gad=1&gclid=EAIaIQobChMI6-S9iouPggMVV06RBR3bhQvbEAAYASADEgLTGfD_BwE,https://www.google.com.ua/
109,2023-10-25 18:11:01.0,mobile,UA,Kyiv City,Kyiv,https://curator.com/es/,
110,2023-10-25 18:11:37.7,mobile,UA,Kyiv City,Kyiv,https://curator.com/de/?rebranded=true,https://curator.com/fr/?rebranded=true
111,2023-10-25 18:32:26.8,desktop,UA,Kyiv City,Kyiv,https://curator.com/ua/login,https://curator.com/ua/tutor/about
112,2023-10-25 19:31:17.9,mobile,UA,Lvivska Oblast,Lviv,https://curator.com/ua/online/repetitory--angliyskogo?campaignid=11500676351&network=g&adgroupid=112600111130&keyword=%D0%B2%D1%87%D0%B8%D1%82%D0%B5%D0%BB%D1%8C%20%D0%B0%D0%BD%D0%B3%D0%BB%D1%96%D0%B9%D1%81%D1%8C%D0%BA%D0%BE%D1%97%20%D0%BC%D0%BE%D0%B2%D0%B8%20%D0%BE%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD&matchtype=b&creative=517473700444&targetid=kwd-527403232689&placement=&loc_physical_ms=1030341&device=m&utm_source=google&utm_medium=cpc&utm_term=%D0%B2%D1%87%D0%B8%D1%82%D0%B5%D0%BB%D1%8C%20%D0%B0%D0%BD%D0%B3%D0%BB%D1%96%D0%B9%D1%81%D1%8C%D0%BA%D0%BE%D1%97%20%D0%BC%D0%BE%D0%B2%D0%B8%20%D0%BE%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD&utm_campaign=stu_sem_generic_web_0_ukr_ua_multiplesub_bm&hsa_acc=7765778248&hsa_cam=11500676351&hsa_grp=112600111130&hsa_ad=517473700444&hsa_src=g&hsa_tgt=kwd-527403232689&hsa_kw=%D0%B2%D1%87%D0%B8%D1%82%D0%B5%D0%BB%D1%8C%20%D0%B0%D0%BD%D0%B3%D0%BB%D1%96%D0%B9%D1%81%D1%8C%D0%BA%D0%BE%D1%97%20%D0%BC%D0%BE%D0%B2%D0%B8%20%D0%BE%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD&hsa_mt=b&hsa_net=adwords&hsa_ver=3&gad=1&gbraid=0AAAAADcbD22lv0e_WmZEOYwZ_YCmbiiIW&gclid=CjwKCAjw-eKpBhAbEiwAqFL0mlK1c7qEXZLWxxBeP9oQjQAXWESde63f89XpKA11R2JPcRmrjctlKhoCamoQAvD_BwE,https://www.google.com/
113,2023-10-25 21:12:12.6,desktop,US,California,Irvine,https://curator.com/en/online/english-tutors?campaignid=15999927067&network=g&adgroupid=135652749594&keyword=english%20lesson&matchtype=b&creative=588743106697&targetid=kwd-12015551&placement=&loc_physical_ms=9031528&device=c&utm_source=google&utm_medium=cpc&utm_term=english%20lesson&utm_campaign=stu_sem_generic_web_0_eng_us_multiplesub_xx&hsa_acc=6909028442&hsa_cam=15999927067&hsa_grp=135652749594&hsa_ad=588743106697&hsa_src=g&hsa_tgt=kwd-12015551&hsa_kw=english%20lesson&hsa_mt=b&hsa_net=adwords&hsa_ver=3&gad_source=1&gclid=CjwKCAjw-eKpBhAbEiwAqFL0mhzULl1EavkD_ofpXnjpBYszsXoC6qc7a77hQKP1HgvEvAI5bMqauhoCSf0QAvD_BwE,https://www.google.com/
114,2023-10-26 10:55:54.6,mobile,UA,Kyiv City,Kyiv,https://curator.com/ua/,https://www.google.com/
115,2023-10-26 17:11:47.1,mobile,UA,Kyiv City,Kyiv,https://curator.com/en/tutor/2430744?previousPage=https%3A%2F%2Fcurator.com%2Fua%2Fonline%2Frepetitory--angliyskogo%3Fpage%3D2%26time%3Dafternoon%26lesson_type%3Ddont_know_yet%26tags%3Dconv_gen%26day%3Dmon%252Cthu,
116,2023-10-26 17:33:14.7,mobile,PL,Mazovia,Warsaw,https://curator.com/pl/,https://www.google.com/
117,2023-10-26 17:38:42.7,desktop,US,Maryland,Silver Spring,https://curator.com/en/online/greek-tutors?campaignid=12373469278&network=g&adgroupid=113130816610&keyword=greek%20tutor&matchtype=e&creative=588807466046&targetid=kwd-299638186759&placement=&loc_physical_ms=1018598&device=c&utm_source=google&utm_medium=cpc&utm_term=greek%20tutor&utm_campaign=stu_sem_generic_web_0_eng_us_multiplesub_ex&hsa_acc=6909028442&hsa_cam=12373469278&hsa_grp=113130816610&hsa_ad=588807466046&hsa_src=g&hsa_tgt=kwd-299638186759&hsa_kw=greek%20tutor&hsa_mt=e&hsa_net=adwords&hsa_ver=3&gclid=Cj0KCQjw4bipBhCyARIsAFsieCx_8bdCQqe5cNyLXqzUP6Zp3gW3-Em5kCGOuAg5JA-wdj4rlQeXX2EaAubrEALw_wcB,https://www.google.com/
118,2023-10-27 01:58:08.1,desktop,US,Florida,Ocoee,https://curator.com/en/online/tutors-english-for-children?campaignid=15999927067&network=g&adgroupid=135652757954&keyword=english%20conversation%20for%20kids&matchtype=b&creative=588743182939&targetid=kwd-362147282157&placement=&loc_physical_ms=9011740&device=c&utm_source=google&utm_medium=cpc&utm_term=english%20conversation%20for%20kids&utm_campaign=stu_sem_generic_web_0_eng_us_multiplesub_xx&hsa_acc=6909028442&hsa_cam=15999927067&hsa_grp=135652757954&hsa_ad=588743182939&hsa_src=g&hsa_tgt=kwd-362147282157&hsa_kw=english%20conversation%20for%20kids&hsa_mt=b&hsa_net=adwords&hsa_ver=3,https://www.google.com/
119,2023-10-27 10:26:51.0,mobile,UA,Ivano-Frankivsk Oblast,Ivano-Frankivsk,https://curator.com/en/tutor/1221082/?utm_source=fb&utm_medium=cpc&utm_campaign=stu_ps_ret_web_0_mul_xx_english_Ftag-Subject-English-ContentcategorySearch+Viewcon-30D_0&utm_content=xx_audience_mul_english&campaignid=23854538314690084&adgroupid=23854538319390084&adid=120201340336580085&adname=%231_NewBrand_Pink.psd_carousel_image_template__BOOK_TRAVEL&fbclid=IwAR0V4d2I6eYeR0BowdsKe-7zOJdoWUG8sH96RMZr71w5og1zIlV_dsKDMGs_aem_AXRYvwhzwvsKhL0rUZJiqyHE2wZLptQyg8FBc7w87eGpRrrtBj3fdegigCOOzxzTDek3XMPqHH5GDvciyb9q_dc5,http://m.facebook.com/
120,2023-10-27 10:26:51.0,mobile,UA,Ivano-Frankivsk Oblast,Ivano-Frankivsk,https://curator.com/en/online/english-tutors?skippresearch=true&utm_source=fb&utm_medium=cpc&utm_campaign=stu_ps_ret_web_0_mul_xx_english_Ftag-Subject-English-ContentcategorySearch+Viewcon-30D_0&utm_content=xx_audience_mul_english&campaignid=23854538314690084&adgroupid=23854538319390084&adid=120201340336370085&adname=S01_V2.jpg_single_image_1%3A1_BOOK_TRAVEL&fbclid=IwAR2W8ezPLOM0IHaUMqi8ajmuSOj5sjjL64kScKIW11hrvdSS0EjGWbNb2KE_aem_AXykcx0zes1BhTiF_-jTxv_zdlPnCdult3r6jRqKIbcnWdSN_R8Gvx9WJuDRdYhqwQUBDOES8q0w6C2zpfpbfIlT,https://l.facebook.com/
121,2023-10-27 14:18:34.7,desktop,UA,Kyiv Oblast,Irpin,https://curator.com/en/login?source_page=login&source_element=header,https://curator.com/en/login?next=/en/checkout/14584146
122,2023-10-28 05:22:55.4,mobile,UA,Kirovohrad Oblast,Kropyvnytskyi,https://curator.com/en/tutor/3046652/,https://curator.com/en/online/english-tutors?lesson_type=private_lessons&CoB=IN%2CGB%2CCA%2CUA%2CUS
123,2023-10-28 12:52:35.5,desktop,PL,Pomerania,Gdansk,https://curator.com/,
124,2023-10-28 14:16:11.4,desktop,UA,Kyiv City,Kyiv,https://curator.com/ua/rabota,https://www.google.com/
125,2023-10-29 06:12:16.7,mobile,UA,Kyiv City,Kyiv,https://curator.com/ua/online/repetitory--matematika,
126,2023-10-29 12:01:04.0,mobile,UA,Volyn,Kivertsi,https://curator.com/ua/online/repetitory--nemetskogo?campaignid=11500676351&network=g&adgroupid=112600116450&keyword=%D1%83%D1%80%D0%BE%D0%BA%D0%B8%20%D0%BD%D1%96%D0%BC%D0%B5%D1%86%D1%8C%D0%BA%D0%BE%D1%97&matchtype=b&creative=517530963272&targetid=kwd-310175159695&placement=&loc_physical_ms=1012836&device=m&utm_source=google&utm_medium=cpc&utm_term=%D1%83%D1%80%D0%BE%D0%BA%D0%B8%20%D0%BD%D1%96%D0%BC%D0%B5%D1%86%D1%8C%D0%BA%D0%BE%D1%97&utm_campaign=stu_sem_generic_web_0_ukr_ua_multiplesub_bm&hsa_acc=7765778248&hsa_cam=11500676351&hsa_grp=112600116450&hsa_ad=517530963272&hsa_src=g&hsa_tgt=kwd-310175159695&hsa_kw=%D1%83%D1%80%D0%BE%D0%BA%D0%B8%20%D0%BD%D1%96%D0%BC%D0%B5%D1%86%D1%8C%D0%BA%D0%BE%D1%97&hsa_mt=b&hsa_net=adwords&hsa_ver=3&gad_source=1&gclid=EAIaIQobChMIyoXD4ZmbggMVCk-RBR2I9w5gEAAYAiAAEgIR_vD_BwE,https://www.google.com/
127,2023-10-29 13:09:50.2,mobile,UA,Odessa,Odessa,https://curator.com/ua/online/repetitory--angliyskogo?time=morning&lesson_type=private_lessons&tags=conv_gen&day=fri%2Cmon%2Csat%2Csun%2Cthu%2Ctue%2Cwed&CoB=UA%2CGB,https://www.google.com/
128,2023-10-29 13:48:30.5,mobile,UA,Lviv,Lviv,https://curator.com/ua/online/vakancii-dlya-repetitorov-ukrainskogo?campaignid=20147912143&network=g&adgroupid=152071084231&keyword=&matchtype=&creative=658769899373&targetid=dsa-2063245870697&placement=&loc_physical_ms=21121&device=m&utm_source=google&utm_medium=cpc&utm_term=&utm_campaign=stu_sem_generic_web_0_eng_gb_multiplesub_xx-dsa&hsa_acc=7765778248&hsa_cam=20147912143&hsa_grp=152071084231&hsa_ad=658769899373&hsa_src=g&hsa_tgt=dsa-2063245870697&hsa_kw=&hsa_mt=&hsa_net=adwords&hsa_ver=3&gad=1&gclid=Cj0KCQjwhfipBhCqARIsAH9msbl-ssra6BhqeXuf6tDdNsmFf68Mrg82Cir22Sb4F2qJlromFeh8VMAaApymEALw_wcB,https://www.google.com/
129,2023-10-29 14:15:50.5,desktop,UA,Lviv Oblast,Lviv,https://curator.com/en/requests/14535248/checkout,https://curator.com/en/online/spanish-tutors?favTutors=true
130,2023-10-29 16:58:25.2,mobile,PL,Subcarpathia,Rzeszów,https://curator.com/pl/online/korepetycje-z-angielskiego,https://www.google.com/
131,2023-10-29 17:19:01.1,mobile,UA,Ternopil Oblast,Ternopil,https://curator.com/ua/online/repetitory--yaponskogo?campaignid=11500676351&network=g&adgroupid=112600126290&keyword=%D1%88%D0%BA%D0%BE%D0%BB%D0%B0%20%D1%8F%D0%BF%D0%BE%D0%BD%D1%81%D1%8C%D0%BA%D0%BE%D1%97&matchtype=b&creative=517422467217&targetid=kwd-1547053255828&placement=&loc_physical_ms=9061014&device=m&utm_source=google&utm_medium=cpc&utm_term=%D1%88%D0%BA%D0%BE%D0%BB%D0%B0%20%D1%8F%D0%BF%D0%BE%D0%BD%D1%81%D1%8C%D0%BA%D0%BE%D1%97&utm_campaign=stu_sem_generic_web_0_ukr_ua_multiplesub_bm&hsa_acc=7765778248&hsa_cam=11500676351&hsa_grp=112600126290&hsa_ad=517422467217&hsa_src=g&hsa_tgt=kwd-1547053255828&hsa_kw=%D1%88%D0%BA%D0%BE%D0%BB%D0%B0%20%D1%8F%D0%BF%D0%BE%D0%BD%D1%81%D1%8C%D0%BA%D0%BE%D1%97&hsa_mt=b&hsa_net=adwords&hsa_ver=3&gad=1&gclid=EAIaIQobChMI96aqp-CbggMV716RBR3VhAmlEAAYASAAEgKk5PD_BwE,https://www.google.com/
132,2023-10-29 21:10:59.2,desktop,PL,Mazovia,Warsaw,https://curator.com/en/online/python-tutors?tl=es,
133,2023-10-29 22:09:25.3,mobile,UA,Kyiv City,Kyiv,https://curator.com/ua/online/repetitory--angliyskogo?priceRange=350-700&cf=36.44&time=evening%2Clate-evening&sort=reviews&tags=en_int&additional=native&CoB=US%2CGB%2CCA%2CAU,
134,2023-10-29 22:25:31.1,desktop,UA,Kyiv City,Kyiv,https://curator.com/ru/,https://www.google.com/
